date,company,metric,value
2026-07-11,农夫山泉,知乎_mentions,0
2026-07-11,农夫山泉,百度_mentions,0
2026-07-11,华虹宏力,google_growth_1m,-45.0
2026-07-11,华虹宏力,google_growth_3m,-23.3
2026-07-11,华虹宏力,google_value,33.0
2026-07-11,华虹宏力,抖音_mentions,0
2026-07-11,华虹宏力,小红书_mentions,0
2026-07-11,华虹宏力,微博_mentions,0
2026-07-11,华虹宏力,知乎_mentions,0
2026-07-11,华虹宏力,百度_mentions,0
2026-07-11,宁德时代,google_growth_1m,-60.9
2026-07-11,宁德时代,google_growth_3m,-54.4
2026-07-11,宁德时代,google_value,36.0
2026-07-11,宁德时代,抖音_mentions,0
2026-07-11,宁德时代,小红书_mentions,0
2026-07-11,宁德时代,微博_mentions,0
2026-07-11,宁德时代,知乎_mentions,0
2026-07-11,宁德时代,百度_mentions,0
2026-07-11,智谱,google_growth_1m,4.7
2026-07-11,智谱,google_growth_3m,-10.0
2026-07-11,智谱,google_value,45.0
2026-07-11,智谱,抖音_mentions,0
2026-07-11,智谱,小红书_mentions,0
2026-07-11,智谱,微博_mentions,0
2026-07-11,智谱,知乎_mentions,0
2026-07-11,智谱,百度_mentions,0
